,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
6524,Saint-Setiers,19,19290,45.698,2.13
6525,Saint-Solve,19,19130,45.308,1.402
6526,Saint-Sornin-Lavolps,19,19230,45.378,1.383
6527,Saint-Sulpice-les-Bois,19,19250,45.616,2.145
6528,Saint-Sylvain,19,19380,45.176,1.875
6529,Saint-Viance,19,19240,45.218,1.453
6530,Saint-Victour,19,19200,45.466,2.383
6531,Saint-Ybard,19,19140,45.447,1.521
6532,Saint-Yrieix-le-Déjalat,19,19300,45.457,1.972
6533,Salon-la-Tour,19,19510,45.505,1.537
6534,Sarran,19,19800,45.408,1.936
6535,Sarroux - Saint Julien,19,19110,45.414,2.43
6536,Segonzac,19,19310,45.275,1.277
6537,Ségur-le-Château,19,19230,45.43,1.308
6538,Seilhac,19,19700,45.368,1.714
6539,Sérandon,19,19160,45.36,2.337
6540,Sérilhac,19,19190,45.089,1.728
6541,Servières-le-Château,19,19220,45.132,2.023
6542,Sexcles,19,19430,45.048,2.009
6543,Sioniac,19,19120,44.975,1.813
6544,Sornac,19,19290,45.667,2.194
6545,Soudaine-Lavinadière,19,19370,45.557,1.741
6546,Soudeilles,19,19300,45.446,2.078
6547,Soursac,19,19550,45.276,2.201
6548,Tarnac,19,19170,45.681,1.946
6549,Thalamy,19,19200,45.512,2.46
6550,Toy-Viam,19,19170,45.648,1.929
6551,Treignac,19,19260,45.537,1.795
6552,Troche,19,19230,45.389,1.438
6553,Tudeils,19,19120,45.05,1.794
6554,Tulle,19,19000,45.266,1.772
6555,Turenne,19,19500,45.053,1.58
6556,Ussac,19,19270,45.191,1.508
6557,Ussel,19,19200,45.546,2.312
6558,Uzerche,19,19140,45.424,1.564
6559,Valiergues,19,19200,45.477,2.291
6560,Varetz,19,19240,45.193,1.451
6561,Vars-sur-Roseix,19,19130,45.259,1.364
6562,Végennes,19,19120,44.981,1.739
6563,Veix,19,19260,45.509,1.834
6564,Veyrières,19,19200,45.483,2.397
6565,Viam,19,19170,45.609,1.883
6566,Vigeois,19,19410,45.379,1.516
6567,Vignols,19,19130,45.319,1.39
6568,Vitrac-sur-Montane,19,19800,45.376,1.935
6569,Voutezac,19,19130,45.292,1.437
6570,Yssandon,19,19310,45.208,1.376
6571,Agencourt,21,21700,47.128,4.978
6572,Agey,21,21410,47.284,4.765
6573,Ahuy,21,21121,47.37,5.021
6574,Aignay-le-Duc,21,21510,47.665,4.733
6575,Aiserey,21,21110,47.172,5.162
6576,Aisey-sur-Seine,21,21400,47.751,4.579
6577,Aisy-sous-Thil,21,21390,47.394,4.288
6578,Alise-Sainte-Reine,21,21150,47.536,4.49
6579,Allerey,21,21230,47.19,4.442
6580,Aloxe-Corton,21,21420,47.066,4.86
6581,Ampilly-les-Bordes,21,21450,47.632,4.63
6582,Ampilly-le-Sec,21,21400,47.809,4.531
6583,Ancey,21,21410,47.33,4.826
6584,Antheuil,21,21360,47.172,4.745
6585,Antigny-la-Ville,21,21230,47.101,4.559
6586,Arceau,21,21310,47.386,5.19
6587,Arcenant,21,21700,47.139,4.844
6588,Arcey,21,21410,47.276,4.828
6589,Arconcey,21,21320,47.216,4.455
6590,Arc-sur-Tille,21,21560,47.343,5.19
6591,Argilly,21,21700,47.069,5.012
6592,Arnay-le-Duc,21,21230,47.131,4.486
6593,Arnay-sous-Vitteaux,21,21350,47.445,4.497
6594,Arrans,21,21500,47.697,4.318
6595,Asnières-en-Montagne,21,21500,47.717,4.274
6596,Asnières-lès-Dijon,21,21380,47.385,5.045
6597,Athée,21,21130,47.23,5.371
6598,Athie,21,21500,47.567,4.253
6599,Aubaine,21,21360,47.138,4.717
6600,Aubigny-en-Plaine,21,21170,47.131,5.176
6601,Aubigny-la-Ronce,21,21340,46.986,4.608
6602,Aubigny-lès-Sombernon,21,21540,47.305,4.642
6603,Autricourt,21,21570,47.998,4.62
6604,Auvillars-sur-Saône,21,21250,47.063,5.101
6605,Auxant,21,21360,47.124,4.624
6606,Auxey-Duresses,21,21190,46.987,4.748
6607,Auxonne,21,21130,47.194,5.389
6608,Avelanges,21,21120,47.586,5.023
6609,Avosnes,21,21350,47.365,4.642
6610,Avot,21,21580,47.619,5.014
6611,Bagnot,21,21700,47.059,5.076
6612,Baigneux-les-Juifs,21,21450,47.599,4.649
6613,Balot,21,21330,47.813,4.428
6614,Barbirey-sur-Ouche,21,21410,47.253,4.756
6615,Bard-le-Régulier,21,21430,47.144,4.315
6616,Bard-lès-Époisses,21,21460,47.531,4.214
6617,Barges,21,21910,47.213,5.06
6618,Barjon,21,21580,47.611,4.958
6619,Baubigny,21,21340,46.976,4.689
6620,Baulme-la-Roche,21,21410,47.347,4.799
6621,Beaulieu,21,21510,47.727,4.728
6622,Beaumont-sur-Vingeanne,21,21310,47.463,5.364
6623,Beaune,21,21200,47.026,4.84
6624,Beaunotte,21,21510,47.678,4.708
6625,Beire-le-Châtel,21,21310,47.413,5.206
6626,Beire-le-Fort,21,21110,47.231,5.255
6627,Belan-sur-Ource,21,21570,47.944,4.653
6628,Bellefond,21,21490,47.38,5.069
6629,Belleneuve,21,21310,47.358,5.267
6630,Bellenod-sur-Seine,21,21510,47.698,4.645
6631,Bellenot-sous-Pouilly,21,21320,47.283,4.547
6632,Beneuvre,21,21290,47.693,4.941
6633,Benoisey,21,21500,47.58,4.398
6634,Bessey-en-Chaume,21,21360,47.081,4.742
6635,Bessey-la-Cour,21,21360,47.098,4.614
6636,Bessey-lès-Cîteaux,21,21110,47.156,5.159
6637,Beurey-Bauguay,21,21320,47.234,4.421
6638,Beurizot,21,21350,47.353,4.494
6639,Bévy,21,21220,47.179,4.855
6640,Bèze,21,21310,47.467,5.269
6641,Bézouotte,21,21310,47.383,5.334
6642,Billey,21,21130,47.145,5.431
6643,Billy-lès-Chanceaux,21,21450,47.547,4.708
6644,Binges,21,21270,47.329,5.27
6645,Bissey-la-Côte,21,21520,47.912,4.708
6646,Bissey-la-Pierre,21,21330,47.849,4.425
6647,Blagny-sur-Vingeanne,21,21310,47.439,5.369
6648,Blaisy-Bas,21,21540,47.372,4.736
6649,Blaisy-Haut,21,21540,47.362,4.76
6650,Blancey,21,21320,47.305,4.464
6651,Blanot,21,21430,47.172,4.235
6652,Source-Seine,21,21690,47.49,4.686
6653,Bligny-le-Sec,21,21440,47.444,4.742
6654,Bligny-lès-Beaune,21,21200,46.986,4.824
6655,Bligny-sur-Ouche,21,21360,47.105,4.67
6656,Boncourt-le-Bois,21,21700,47.136,4.994
6657,Bonnencontre,21,21250,47.084,5.148
6658,Boudreville,21,21520,47.935,4.826
6659,Bouhey,21,21360,47.2,4.669
6660,Bouilland,21,21420,47.133,4.776
6661,Bouix,21,21330,47.887,4.483
6662,Bourberain,21,21610,47.501,5.297
6663,Bousselange,21,21250,46.989,5.26
6664,Boussenois,21,21260,47.63,5.21
6665,Boussey,21,21350,47.372,4.555
6666,Boux-sous-Salmaise,21,21690,47.473,4.638
6667,Bouze-lès-Beaune,21,21200,47.05,4.774
6668,Brain,21,21350,47.463,4.503
6669,Braux,21,21390,47.408,4.424
6670,Brazey-en-Morvan,21,21430,47.172,4.288
6671,Brazey-en-Plaine,21,21470,47.134,5.216
6672,Brémur-et-Vaurois,21,21400,47.736,4.602
6673,Bressey-sur-Tille,21,21560,47.31,5.184
6674,Bretenière,21,21110,47.24,5.115
6675,Bretigny,21,21490,47.398,5.1
6676,Brianny,21,21390,47.414,4.375
6677,Brion-sur-Ource,21,21570,47.916,4.664
6678,Brochon,21,21220,47.239,4.971
6679,Brognon,21,21490,47.404,5.164
6680,Broin,21,21250,47.08,5.107
6681,Broindon,21,21220,47.199,5.045
6682,Buffon,21,21500,47.649,4.274
6683,Buncey,21,21400,47.822,4.56
6684,Bure-les-Templiers,21,21290,47.738,4.895
6685,Busseaut,21,21510,47.738,4.645
6686,Busserotte-et-Montenaille,21,21580,47.663,4.977
6687,Bussières,21,21580,47.663,4.966
6688,La Bussière-sur-Ouche,21,21360,47.217,4.719
6689,Bussy-la-Pesle,21,21540,47.367,4.705
6690,Bussy-le-Grand,21,21150,47.574,4.519
6691,Buxerolles,21,21290,47.807,4.932
6692,Censerey,21,21430,47.201,4.355
6693,Cérilly,21,21330,47.865,4.496
6694,Cessey-sur-Tille,21,21110,47.279,5.222
6695,Chaignay,21,21120,47.476,5.071
6696,Chailly-sur-Armançon,21,21320,47.272,4.485
6697,Chambain,21,21290,47.798,4.921
6698,Chambeire,21,21110,47.282,5.262
6699,Chamblanc,21,21250,47.018,5.151
6700,Chambœuf,21,21220,47.23,4.906
6701,Chambolle-Musigny,21,21220,47.186,4.953
6702,Chamesson,21,21400,47.79,4.54
6703,Champagne-sur-Vingeanne,21,21310,47.448,5.392
6704,Champagny,21,21440,47.458,4.764
6705,Champ-d'Oiseau,21,21500,47.555,4.346
6706,Champdôtre,21,21130,47.181,5.304
6707,Champeau-en-Morvan,21,21210,47.277,4.142
6708,Champignolles,21,21230,47.052,4.565
6709,Champrenault,21,21690,47.399,4.68
6710,Chanceaux,21,21440,47.52,4.718
6711,Channay,21,21330,47.882,4.331
6712,Charencey,21,21690,47.422,4.671
6713,Charigny,21,21140,47.43,4.425
6714,Charmes,21,21310,47.377,5.345
6715,Charny,21,21350,47.337,4.428
6716,Charrey-sur-Saône,21,21170,47.086,5.163
6717,Charrey-sur-Seine,21,21400,47.944,4.514
6718,Chassagne-Montrachet,21,21190,46.938,4.729
6719,Chassey,21,21150,47.477,4.446
6720,Châteauneuf,21,21320,47.219,4.64
6721,Châtellenot,21,21320,47.236,4.489
6722,Châtillon-sur-Seine,21,21400,47.86,4.574
6723,Chaudenay-la-Ville,21,21360,47.164,4.649
6724,Chaudenay-le-Château,21,21360,47.178,4.646
6725,Chaugey,21,21290,47.752,4.951
6726,Chaume-et-Courchamp,21,21610,47.569,5.351
6727,La Chaume,21,21520,47.879,4.838
6728,Chaume-lès-Baigneux,21,21450,47.629,4.583
6729,Chaumont-le-Bois,21,21400,47.927,4.578
6730,Chaux,21,21700,47.13,4.907
6731,Chazeuil,21,21260,47.559,5.27
6732,Chazilly,21,21320,47.182,4.582
6733,Chemin-d'Aisey,21,21400,47.742,4.565
6734,Chenôve,21,21300,47.294,5.006
6735,Cheuge,21,21310,47.39,5.393
6736,Chevannay,21,21540,47.397,4.653
6737,Chevannes,21,21220,47.158,4.849
6738,Chevigny-en-Valière,21,21200,46.967,4.978
6739,Chevigny-Saint-Sauveur,21,21800,47.302,5.134
6740,Chivres,21,21820,46.977,5.096
6741,Chorey-les-Beaune,21,21200,47.048,4.867
6742,Cirey-lès-Pontailler,21,21270,47.308,5.295
6743,Civry-en-Montagne,21,21320,47.29,4.615
6744,Clamerey,21,21390,47.388,4.427
6745,Valforêt,21,21220,47.248,4.883
6746,Clénay,21,21490,47.404,5.123
6747,Cléry,21,21270,47.288,5.496
6748,Clomot,21,21230,47.19,4.487
6749,Collonges-lès-Bévy,21,21220,47.169,4.852
6750,Collonges-et-Premières,21,21110,47.224,5.267
6751,Colombier,21,21360,47.17,4.676
6752,Combertault,21,21200,46.994,4.899
6753,Comblanchien,21,21700,47.102,4.921
6754,Commarin,21,21320,47.256,4.651
6755,Corberon,21,21250,47.01,4.996
6756,Corcelles-les-Arts,21,21190,46.952,4.795
6757,Corcelles-lès-Cîteaux,21,21910,47.173,5.081
6758,Corcelles-les-Monts,21,21160,47.294,4.938
6759,Corgengoux,21,21250,46.99,4.988
6760,Corgoloin,21,21700,47.084,4.915
6761,Cormot-Vauchignon,21,21340,46.965,4.643
6762,Corpeau,21,21190,46.929,4.752
6763,Corpoyer-la-Chapelle,21,21150,47.543,4.61
6764,Corrombles,21,21460,47.517,4.196
6765,Corsaint,21,21460,47.539,4.199
6766,Couchey,21,21160,47.26,4.979
6767,Coulmier-le-Sec,21,21400,47.75,4.492
6768,Courban,21,21520,47.917,4.736
6769,Courcelles-Frémoy,21,21460,47.449,4.174
6770,Courcelles-lès-Montbard,21,21500,47.593,4.396
6771,Courcelles-lès-Semur,21,21140,47.456,4.3
6772,Courlon,21,21580,47.652,5.005
6773,Courtivron,21,21120,47.541,4.967
6774,Couternon,21,21560,47.334,5.149
6775,Créancey,21,21320,47.248,4.586
6776,Crécey-sur-Tille,21,21120,47.559,5.128
6777,Crépand,21,21500,47.611,4.309
6778,Crugey,21,21360,47.184,4.677
6779,Cuiserey,21,21310,47.372,5.322
6780,Culètre,21,21230,47.148,4.577
6781,Curley,21,21220,47.202,4.905
6782,Curtil-Saint-Seine,21,21380,47.45,4.928
6783,Curtil-Vergy,21,21220,47.17,4.888
6784,Cussey-les-Forges,21,21580,47.643,5.078
6785,Cussy-la-Colonne,21,21360,47.039,4.641
6786,Cussy-le-Châtel,21,21230,47.165,4.584
6787,Daix,21,21121,47.353,4.999
6788,Dampierre-en-Montagne,21,21350,47.433,4.556
6789,Dampierre-et-Flée,21,21310,47.474,5.369
6790,Darcey,21,21150,47.55,4.571
6791,Darois,21,21121,47.39,4.938
6792,Détain-et-Bruant,21,21220,47.172,4.791
6793,Diancey,21,21430,47.182,4.363
6794,Diénay,21,21120,47.522,5.066
6795,Dijon,21,21000,47.322,5.042
6796,Dompierre-en-Morvan,21,21390,47.395,4.233
6797,Drambon,21,21270,47.338,5.362
6798,Drée,21,21540,47.349,4.691
6799,Duesme,21,21510,47.644,4.685
6800,Ébaty,21,21190,46.93,4.784
6801,Échalot,21,21510,47.612,4.837
6802,Échannay,21,21540,47.281,4.676
6803,Échenon,21,21170,47.114,5.285
6804,Échevannes,21,21120,47.527,5.168
6805,Échevronne,21,21420,47.106,4.85
6806,Échigey,21,21110,47.183,5.195
6807,Écutigny,21,21360,47.084,4.619
6808,Éguilly,21,21320,47.303,4.501
6809,Épagny,21,21380,47.448,5.058
6810,Épernay-sous-Gevrey,21,21220,47.181,5.033
6811,Époisses,21,21460,47.506,4.174
6812,Éringes,21,21500,47.592,4.464
6813,Esbarres,21,21170,47.095,5.217
6814,Essarois,21,21290,47.753,4.784
6815,Essey,21,21320,47.205,4.522
6816,Étais,21,21500,47.708,4.438
6817,Étalante,21,21510,47.64,4.759
6818,L'Étang-Vergy,21,21220,47.177,4.877
6819,Étaules,21,21121,47.407,4.945
6820,Étevaux,21,21270,47.322,5.317
6821,Étormay,21,21450,47.598,4.576
6822,Étrochey,21,21400,47.892,4.524
6823,Fain-lès-Montbard,21,21500,47.607,4.402
6824,Fain-lès-Moutiers,21,21500,47.584,4.212
6825,Fauverney,21,21110,47.256,5.146
6826,Faverolles-lès-Lucey,21,21290,47.835,4.862
6827,Fénay,21,21600,47.242,5.059
6828,Le Fête,21,21230,47.185,4.512
6829,Fixin,21,21220,47.246,4.974
6830,Flacey,21,21490,47.429,5.149
6831,Flagey-Echézeaux,21,21640,47.165,4.98
6832,Flagey-lès-Auxonne,21,21130,47.147,5.392
6833,Flammerans,21,21130,47.23,5.448
6834,Flavignerot,21,21160,47.278,4.916
6835,Flavigny-sur-Ozerain,21,21150,47.512,4.531
6836,Le Val-Larrey,21,21140,47.436,4.328
6837,Fleurey-sur-Ouche,21,21410,47.312,4.86
6838,Foissy,21,21230,47.123,4.562
6839,Foncegrive,21,21260,47.611,5.156
6840,Fontaines-en-Duesmois,21,21450,47.649,4.545
6841,Fontaine-Française,21,21610,47.526,5.371
6842,Fontaine-lès-Dijon,21,21121,47.342,5.022
6843,Fontaines-les-Sèches,21,21330,47.779,4.354
6844,Fontangy,21,21390,47.347,4.356
6845,Fontenelle,21,21610,47.502,5.374
6846,Forléans,21,21460,47.483,4.204
6847,Fraignot-et-Vesvrotte,21,21580,47.654,4.939
6848,Francheville,21,21440,47.455,4.882
6849,Franxault,21,21170,47.054,5.277
6850,Frénois,21,21120,47.53,4.891
6851,Fresnes,21,21500,47.609,4.439
6852,Frôlois,21,21150,47.529,4.632
6853,Fussey,21,21700,47.119,4.836
6854,Gemeaux,21,21120,47.478,5.136
6855,Genay,21,21140,47.525,4.298
6856,Genlis,21,21110,47.24,5.222
6857,Gergueil,21,21410,47.24,4.818
6858,Gerland,21,21700,47.093,5.008
6859,Gevrey-Chambertin,21,21220,47.226,4.972
6860,Gevrolles,21,21520,47.987,4.777
6861,Gilly-lès-Cîteaux,21,21640,47.172,4.98
6862,Gissey-le-Vieil,21,21350,47.322,4.483
6863,Gissey-sous-Flavigny,21,21150,47.513,4.59
6864,Gissey-sur-Ouche,21,21410,47.264,4.77
6865,Glanon,21,21250,47.041,5.109
6866,Gomméville,21,21400,47.96,4.495
6867,Les Goulles,21,21520,47.882,4.906
6868,Grancey-le-Château-Neuvelle,21,21580,47.67,5.026
6869,Grancey-sur-Ource,21,21570,48.007,4.588
6870,Grenant-lès-Sombernon,21,21540,47.271,4.712
6871,Grésigny-Sainte-Reine,21,21150,47.556,4.501
6872,Grignon,21,21150,47.559,4.411
6873,Griselles,21,21330,47.867,4.354
6874,Grosbois-en-Montagne,21,21540,47.32,4.596
6875,Grosbois-lès-Tichey,21,21250,47.007,5.24
6876,Gurgy-la-Ville,21,21290,47.849,4.942
6877,Gurgy-le-Château,21,21290,47.826,4.926
6878,Hauteroche,21,21150,47.5,4.58
6879,Hauteville-lès-Dijon,21,21121,47.365,4.993
6880,Heuilley-sur-Saône,21,21270,47.329,5.454
6881,Is-sur-Tille,21,21120,47.522,5.112
6882,Izeure,21,21110,47.168,5.138
6883,Izier,21,21110,47.281,5.191
6884,Jailly-les-Moulins,21,21150,47.46,4.598
6885,Jallanges,21,21250,46.988,5.149
6886,Jancigny,21,21310,47.384,5.408
6887,Jeux-lès-Bard,21,21460,47.532,4.251
6888,Jouey,21,21230,47.154,4.446
6889,Jours-lès-Baigneux,21,21450,47.629,4.598
6890,Val-Mont,21,21340,47.036,4.579
6891,Juillenay,21,21210,47.359,4.273
6892,Juilly,21,21140,47.49,4.399
6893,Labergement-Foigney,21,21110,47.259,5.251
6894,Labergement-lès-Auxonne,21,21130,47.158,5.381
6895,Labergement-lès-Seurre,21,21820,46.997,5.092
6896,Labruyère,21,21250,47.044,5.15
6897,Lacanche,21,21230,47.074,4.56
6898,Lacour-d'Arcenay,21,21210,47.362,4.252
6899,Laignes,21,21330,47.843,4.365
6900,Lamarche-sur-Saône,21,21760,47.27,5.385
6901,Lamargelle,21,21440,47.534,4.84
6902,Lantenay,21,21370,47.342,4.868
6903,Lanthes,21,21250,46.993,5.204
6904,Lantilly,21,21140,47.545,4.376
6905,Laperrière-sur-Saône,21,21170,47.112,5.342
6906,Larrey,21,21330,47.884,4.436
6907,Lechâtelet,21,21250,47.059,5.142
6908,Léry,21,21440,47.557,4.838
6909,Leuglay,21,21290,47.815,4.792
6910,Levernois,21,21200,46.994,4.875
6911,Licey-sur-Vingeanne,21,21610,47.481,5.381
6912,Liernais,21,21430,47.207,4.283
6913,Lignerolles,21,21520,47.902,4.89
6914,Longchamp,21,21110,47.262,5.287
6915,Longeault-Pluvault,21,21110,47.22,5.252
6916,Longecourt-en-Plaine,21,21110,47.197,5.151
6917,Longecourt-lès-Culêtre,21,21230,47.159,4.553
6918,Longvic,21,21600,47.285,5.061
6919,Losne,21,21170,47.098,5.263
6920,Louesme,21,21520,47.897,4.76
6921,Lucenay-le-Duc,21,21150,47.612,4.518
6922,Lucey,21,21290,47.852,4.862
6923,Lusigny-sur-Ouche,21,21360,47.09,4.673
6924,Lux,21,21120,47.491,5.212
6925,Maconge,21,21320,47.22,4.577
6926,Magnien,21,21230,47.103,4.439
6927,Magny-Lambert,21,21450,47.684,4.579
6928,Magny-la-Ville,21,21140,47.482,4.429
6929,Magny-lès-Aubigny,21,21170,47.112,5.177
6930,Magny-Montarlot,21,21130,47.249,5.348
6931,Magny-lès-Villers,21,21700,47.097,4.876
6932,Magny-Saint-Médard,21,21310,47.379,5.253
6933,Magny-sur-Tille,21,21110,47.277,5.174
6934,Les Maillys,21,21130,47.137,5.34
6935,Maisey-le-Duc,21,21400,47.846,4.678
6936,Mâlain,21,21410,47.324,4.794
6937,Maligny,21,21230,47.086,4.509
6938,Manlay,21,21430,47.129,4.342
6939,Marandeuil,21,21270,47.348,5.348
6940,Marcellois,21,21350,47.35,4.611
6941,Marcenay,21,21330,47.862,4.407
6942,Marcheseuil,21,21430,47.145,4.349
6943,Marcigny-sous-Thil,21,21390,47.392,4.385
6944,Marcilly-et-Dracy,21,21350,47.402,4.497
6945,Marcilly-Ogny,21,21320,47.252,4.405
6946,Marcilly-sur-Tille,21,21120,47.52,5.132
6947,Marey-lès-Fussey,21,21700,47.12,4.857
6948,Marey-sur-Tille,21,21120,47.597,5.08
6949,Marigny-le-Cahouët,21,21150,47.462,4.458
6950,Marigny-lès-Reullée,21,21200,46.998,4.962
6951,Marliens,21,21110,47.212,5.184
6952,Marmagne,21,21500,47.622,4.368
6953,Marsannay-la-Côte,21,21160,47.27,4.988
6954,Marsannay-le-Bois,21,21380,47.438,5.097
6955,Martrois,21,21320,47.311,4.535
6956,Massingy,21,21400,47.908,4.597
6957,Massingy-lès-Semur,21,21140,47.51,4.4
6958,Massingy-lès-Vitteaux,21,21350,47.399,4.581
6959,Mauvilly,21,21510,47.708,4.698
6960,Mavilly-Mandelot,21,21190,47.05,4.738
6961,Maxilly-sur-Saône,21,21270,47.334,5.427
6962,Meilly-sur-Rouvres,21,21320,47.211,4.572
6963,Le Meix,21,21580,47.6,4.942
6964,Meloisey,21,21190,47.032,4.735
6965,Menesble,21,21290,47.774,4.897
6966,Ménessaire,21,21430,47.134,4.145
6967,Ménétreux-le-Pitois,21,21150,47.557,4.47
6968,Merceuil,21,21190,46.948,4.839
6969,Mesmont,21,21540,47.313,4.742
6970,Messanges,21,21220,47.163,4.873
6971,Messigny-et-Vantoux,21,21380,47.407,5.018
6972,Meuilley,21,21700,47.142,4.877
6973,Meulson,21,21510,47.688,4.698
6974,Meursanges,21,21200,46.99,4.946
6975,Meursault,21,21190,46.978,4.769
6976,Millery,21,21140,47.53,4.337
6977,Mimeure,21,21230,47.148,4.496
6978,Minot,21,21510,47.669,4.875
6979,Mirebeau-sur-Bèze,21,21310,47.399,5.317
6980,Missery,21,21210,47.31,4.373
6981,Moitron,21,21510,47.677,4.821
6982,Molesme,21,21330,47.934,4.358
6983,Molinot,21,21340,47.013,4.589
6984,Moloy,21,21120,47.539,4.932
6985,Molphey,21,21210,47.346,4.214
6986,Montagny-lès-Beaune,21,21200,46.99,4.851
6987,Montagny-lès-Seurre,21,21250,47.023,5.254
6988,Montbard,21,21500,47.624,4.338
6989,Montberthault,21,21460,47.469,4.159
6990,Montceau-et-Écharnant,21,21360,47.06,4.657
6991,Monthelie,21,21190,46.993,4.766
6992,Montigny-Montfort,21,21500,47.577,4.345
6993,Montigny-Saint-Barthélemy,21,21390,47.424,4.268
6994,Montigny-sur-Armançon,21,21140,47.432,4.374
6995,Montigny-sur-Aube,21,21520,47.953,4.778
6996,Montigny-Mornay-Villeneuve-sur-Vingeanne,21,21610,47.567,5.438
6997,Montlay-en-Auxois,21,21210,47.352,4.281
6998,Montliot-et-Courcelles,21,21400,47.892,4.559
6999,Montmain,21,21250,47.027,5.066
7000,Montmançon,21,21270,47.353,5.38
7001,Montmoyen,21,21290,47.734,4.792
7002,Montoillot,21,21540,47.27,4.657
7003,Montot,21,21170,47.14,5.244
7004,Mont-Saint-Jean,21,21320,47.292,4.402
7005,Morey-Saint-Denis,21,21220,47.196,4.962
7006,Mosson,21,21400,47.919,4.628
7007,La Motte-Ternant,21,21210,47.324,4.332
7008,Moutiers-Saint-Jean,21,21500,47.56,4.222
7009,Musigny,21,21230,47.164,4.517
7010,Mussy-la-Fosse,21,21150,47.521,4.438
7011,Nan-sous-Thil,21,21390,47.376,4.357
7012,Nantoux,21,21190,47.033,4.76
7013,Nesle-et-Massoult,21,21330,47.776,4.43
7014,Neuilly-Crimolois,21,21800,47.279,5.105
7015,Nicey,21,21330,47.863,4.316
7016,Nod-sur-Seine,21,21400,47.766,4.573
7017,Nogent-lès-Montbard,21,21500,47.608,4.38
7018,Noidan,21,21390,47.345,4.409
7019,Noiron-sous-Gevrey,21,21910,47.196,5.078
7020,Noiron-sur-Bèze,21,21310,47.438,5.3
7021,Noiron-sur-Seine,21,21400,47.948,4.486
7022,Nolay,21,21340,46.952,4.63
7023,Norges-la-Ville,21,21490,47.406,5.079
7024,Normier,21,21390,47.366,4.433
7025,Nuits-Saint-Georges,21,21700,47.138,4.95
7026,Obtrée,21,21400,47.922,4.558
7027,Oigny,21,21450,47.576,4.717
7028,Oisilly,21,21310,47.421,5.366
7029,Orain,21,21610,47.608,5.428
7030,Orgeux,21,21490,47.364,5.155
7031,Origny,21,21510,47.701,4.636
7032,Orret,21,21450,47.598,4.695
7033,Orville,21,21260,47.565,5.213
7034,Ouges,21,21600,47.262,5.075
7035,Pagny-la-Ville,21,21250,47.062,5.175
7036,Pagny-le-Château,21,21250,47.048,5.195
7037,Painblanc,21,21360,47.146,4.627
7038,Panges,21,21540,47.371,4.799
7039,Pasques,21,21370,47.366,4.862
7040,Pellerey,21,21440,47.506,4.781
7041,Pernand-Vergelesses,21,21420,47.08,4.852
7042,Perrigny-lès-Dijon,21,21160,47.267,5.007
7043,Perrigny-sur-l'Ognon,21,21270,47.312,5.448
7044,Pichanges,21,21120,47.462,5.15
7045,Planay,21,21500,47.745,4.379
7046,Plombières-lès-Dijon,21,21370,47.34,4.972
7047,Pluvet,21,21110,47.206,5.266
7048,Poinçon-lès-Larrey,21,21330,47.883,4.454
7049,Poiseul-la-Grange,21,21440,47.576,4.804
7050,Poiseul-la-Ville-et-Laperrière,21,21450,47.564,4.669
7051,Poiseul-lès-Saulx,21,21120,47.574,4.99
7052,Pommard,21,21630,47.009,4.795
7053,Poncey-lès-Athée,21,21130,47.241,5.386
7054,Poncey-sur-l'Ignon,21,21440,47.495,4.761
7055,Pont,21,21130,47.177,5.315
7056,Pontailler-sur-Saône,21,21270,47.304,5.418
7057,Pont-et-Massène,21,21140,47.47,4.357
7058,Posanges,21,21350,47.418,4.525
7059,Pothières,21,21400,47.922,4.52
7060,Pouillenay,21,21150,47.507,4.469
7061,Pouilly-en-Auxois,21,21320,47.262,4.556
7062,Pouilly-sur-Saône,21,21250,47.017,5.122
7063,Pouilly-sur-Vingeanne,21,21610,47.54,5.433
7064,Prâlon,21,21410,47.31,4.775
7065,Précy-sous-Thil,21,21390,47.387,4.308
7066,Premeaux-Prissey,21,21700,47.112,4.934
7067,Prenois,21,21370,47.376,4.896
7068,Prusly-sur-Ource,21,21400,47.871,4.663
7069,Puits,21,21400,47.733,4.46
7070,Puligny-Montrachet,21,21190,46.945,4.753
7071,Quemigny-sur-Seine,21,21510,47.663,4.668
7072,Quetigny,21,21800,47.312,5.117
7073,Quincerot,21,21500,47.611,4.267
7074,Quincey,21,21700,47.11,4.972
7075,Quincy-le-Vicomte,21,21500,47.608,4.257
7076,Recey-sur-Ource,21,21290,47.78,4.862
7077,Remilly-en-Montagne,21,21540,47.292,4.738
7078,Remilly-sur-Tille,21,21560,47.317,5.208
7079,Renève,21,21310,47.405,5.404
7080,Reulle-Vergy,21,21220,47.187,4.896
7081,Riel-les-Eaux,21,21570,47.976,4.675
7082,La Roche-en-Brenil,21,21530,47.378,4.179
7083,Rochefort-sur-Brévon,21,21510,47.743,4.703
7084,La Rochepot,21,21340,46.957,4.677
7085,La Roche-Vanneau,21,21150,47.474,4.524
7086,Roilly,21,21390,47.42,4.339
7087,Rougemont,21,21500,47.668,4.243
